Country,Region,Selected
Afghanistan,Asia,
Aland Islands,Europe,
Albania,Europe,
Algeria,Africa,
American Samoa,Oceania,
Andorra,Europe,
Angola,Africa,
Anguilla,Americas,
Antarctica,Polar,
Antigua and Barbuda,Americas,
Argentina,Americas,
Armenia,Asia,
Aruba,Americas,
Australia,Oceania,
Austria,Europe,
Azerbaijan,Asia,
Bahrain,Asia,
Bangladesh,Asia,
Barbados,Americas,
Belarus,Europe,
Belgium,Europe,
Belize,Americas,
Benin,Africa,
Bermuda,Americas,
Bhutan,Asia,
Bolivia,Americas,
"Bonaire, Sint Eustatius and Saba",Americas,
Bosnia and Herzegovina,Europe,
Botswana,Africa,
Bouvet Island,,
Brazil,Americas,
British Indian Ocean Territory,Africa,
Brunei,Asia,
Bulgaria,Europe,
Burkina Faso,Africa,
Burundi,Africa,
Cambodia,Asia,
Cameroon,Africa,
Canada,Americas,
Cape Verde,Africa,
Cayman Islands,Americas,
Central African Republic,Africa,
Chad,Africa,
Chile,Americas,
China,Asia,
Christmas Island,Oceania,
Cocos (Keeling) Islands,Oceania,
Colombia,Americas,
Comoros,Africa,
Congo,Africa,
Cook Islands,Oceania,
Costa Rica,Americas,
Cote D'Ivoire (Ivory Coast),Africa,
Croatia,Europe,
Cuba,Americas,
Cura̤ao,Americas,
Cyprus,Europe,
Czech Republic,Europe,
Democratic Republic of the Congo,Africa,
Denmark,Europe,
Djibouti,Africa,
Dominica,Americas,
Dominican Republic,Americas,
Ecuador,Americas,
Egypt,Africa,
El Salvador,Americas,
Equatorial Guinea,Africa,
Eritrea,Africa,
Estonia,Europe,
Eswatini,Africa,
Ethiopia,Africa,
Falkland Islands,Americas,
Faroe Islands,Europe,
Fiji Islands,Oceania,
Finland,Europe,
France,Europe,
French Guiana,Americas,
French Polynesia,Oceania,
French Southern Territories,Africa,
Gabon,Africa,
Gambia The,Africa,
Georgia,Asia,
Germany,Europe,
Ghana,Africa,
Gibraltar,Europe,
Greece,Europe,
Greenland,Americas,
Grenada,Americas,
Guadeloupe,Americas,
Guam,Oceania,
Guatemala,Americas,
Guernsey and Alderney,Europe,
Guinea,Africa,
Guinea-Bissau,Africa,
Guyana,Americas,
Haiti,Americas,
Heard Island and McDonald Islands,,
Honduras,Americas,
Hong Kong S.A.R.,Asia,
Hungary,Europe,
Iceland,Europe,
India,Asia,
Indonesia,Asia,
Iran,Asia,
Iraq,Asia,
Ireland,Europe,
Israel,Asia,
Italy,Europe,
Jamaica,Americas,
Japan,Asia,
Jersey,Europe,
Jordan,Asia,
Kazakhstan,Asia,
Kenya,Africa,
Kiribati,Oceania,
Kosovo,Europe,
Kuwait,Asia,
Kyrgyzstan,Asia,
Laos,Asia,
Latvia,Europe,
Lebanon,Asia,
Lesotho,Africa,
Liberia,Africa,
Libya,Africa,
Liechtenstein,Europe,
Lithuania,Europe,
Luxembourg,Europe,
Macau S.A.R.,Asia,
Madagascar,Africa,
Malawi,Africa,
Malaysia,Asia,
Maldives,Asia,
Mali,Africa,
Malta,Europe,
Man (Isle of),Europe,
Marshall Islands,Oceania,
Martinique,Americas,
Mauritania,Africa,
Mauritius,Africa,
Mayotte,Africa,
Mexico,Americas,
Micronesia,Oceania,
Moldova,Europe,
Monaco,Europe,
Mongolia,Asia,
Montenegro,Europe,
Montserrat,Americas,
Morocco,Africa,
Mozambique,Africa,
Myanmar,Asia,
Namibia,Africa,
Nauru,Oceania,
Nepal,Asia,
Netherlands,Europe,
New Caledonia,Oceania,
New Zealand,Oceania,
Nicaragua,Americas,
Niger,Africa,
Nigeria,Africa,
Niue,Oceania,
Norfolk Island,Oceania,
North Korea,Asia,
North Macedonia,Europe,
Northern Mariana Islands,Oceania,
Norway,Europe,
Oman,Asia,
Pakistan,Asia,
Palau,Oceania,
Palestinian Territory Occupied,Asia,
Panama,Americas,
Papua New Guinea,Oceania,
Paraguay,Americas,
Peru,Americas,
Philippines,Asia,
Pitcairn Island,Oceania,
Poland,Europe,
Portugal,Europe,
Puerto Rico,Americas,
Qatar,Asia,
Reunion,Africa,
Romania,Europe,
Russia,Europe,
Rwanda,Africa,
Saint Helena,Africa,
Saint Kitts and Nevis,Americas,
Saint Lucia,Americas,
Saint Pierre and Miquelon,Americas,
Saint Vincent and the Grenadines,Americas,
Saint-Barthelemy,Americas,
Saint-Martin (French part),Americas,
Samoa,Oceania,
San Marino,Europe,
Sao Tome and Principe,Africa,
Saudi Arabia,Asia,
Senegal,Africa,
Serbia,Europe,
Seychelles,Africa,
Sierra Leone,Africa,
Singapore,Asia,
Sint Maarten (Dutch part),Americas,
Slovakia,Europe,
Slovenia,Europe,
Solomon Islands,Oceania,
Somalia,Africa,
South Africa,Africa,
South Georgia,Americas,
South Korea,Asia,
South Sudan,Africa,
Spain,Europe,
Sri Lanka,Asia,
Sudan,Africa,
Suriname,Americas,
Svalbard and Jan Mayen Islands,Europe,
Sweden,Europe,
Switzerland,Europe,
Syria,Asia,
Taiwan,Asia,
Tajikistan,Asia,
Tanzania,Africa,
Thailand,Asia,
The Bahamas,Americas,
Timor-Leste,Asia,
Togo,Africa,
Tokelau,Oceania,
Tonga,Oceania,
Trinidad and Tobago,Americas,
Tunisia,Africa,
Turkey,Asia,
Turkmenistan,Asia,
Turks and Caicos Islands,Americas,
Tuvalu,Oceania,
Uganda,Africa,
Ukraine,Europe,
United Arab Emirates,Asia,
United Kingdom,Europe,
United States,Americas,
United States Minor Outlying Islands,Americas,
Uruguay,Americas,
Uzbekistan,Asia,
Vanuatu,Oceania,
Vatican City State (Holy See),Europe,
Venezuela,Americas,
Vietnam,Asia,
Virgin Islands (British),Americas,
Virgin Islands (US),Americas,
Wallis and Futuna Islands,Oceania,
Western Sahara,Africa,
Yemen,Asia,
Zambia,Africa,
Zimbabwe,Africa,
