Column1,Column2,Column3,Column4
Country,Region,Income group,Value
Aruba,Latin America & Caribbean,High income,ABW
Afghanistan,South Asia,Low income,AFG
Angola,Sub-Saharan Africa,Lower middle income,AGO
Albania,Europe & Central Asia,Upper middle income,ALB
Andorra,Europe & Central Asia,High income,AND
United Arab Emirates,Middle East & North Africa,High income,ARE
Argentina,Latin America & Caribbean,Upper middle income,ARG
Armenia,Europe & Central Asia,Upper middle income,ARM
American Samoa,East Asia & Pacific,High income,ASM
Antigua and Barbuda,Latin America & Caribbean,High income,ATG
Australia,East Asia & Pacific,High income,AUS
Austria,Europe & Central Asia,High income,AUT
Azerbaijan,Europe & Central Asia,Upper middle income,AZE
Burundi,Sub-Saharan Africa,Low income,BDI
Belgium,Europe & Central Asia,High income,BEL
Benin,Sub-Saharan Africa,Lower middle income,BEN
Burkina Faso,Sub-Saharan Africa,Low income,BFA
Bangladesh,South Asia,Lower middle income,BGD
Bulgaria,Europe & Central Asia,Upper middle income,BGR
Bahrain,Middle East & North Africa,High income,BHR
"Bahamas, The",Latin America & Caribbean,High income,BHS
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,BIH
Belarus,Europe & Central Asia,Upper middle income,BLR
Belize,Latin America & Caribbean,Upper middle income,BLZ
Bermuda,North America,High income,BMU
Bolivia,Latin America & Caribbean,Lower middle income,BOL
Brazil,Latin America & Caribbean,Upper middle income,BRA
Barbados,Latin America & Caribbean,High income,BRB
Brunei Darussalam,East Asia & Pacific,High income,BRN
Bhutan,South Asia,Lower middle income,BTN
Botswana,Sub-Saharan Africa,Upper middle income,BWA
Central African Republic,Sub-Saharan Africa,Low income,CAF
Canada,North America,High income,CAN
Switzerland,Europe & Central Asia,High income,CHE
Channel Islands,Europe & Central Asia,High income,CHI
Chile,Latin America & Caribbean,High income,CHL
China,East Asia & Pacific,Upper middle income,CHN
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,CIV
Cameroon,Sub-Saharan Africa,Lower middle income,CMR
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,COD
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,COG
Colombia,Latin America & Caribbean,Upper middle income,COL
Comoros,Sub-Saharan Africa,Lower middle income,COM
Cabo Verde,Sub-Saharan Africa,Lower middle income,CPV
Costa Rica,Latin America & Caribbean,Upper middle income,CRI
Cuba,Latin America & Caribbean,Upper middle income,CUB
Curaçao,Latin America & Caribbean,High income,CUW
Cayman Islands,Latin America & Caribbean,High income,CYM
Cyprus,Europe & Central Asia,High income,CYP
Czechia,Europe & Central Asia,High income,CZE
Germany,Europe & Central Asia,High income,DEU
Djibouti,Middle East & North Africa,Lower middle income,DJI
Dominica,Latin America & Caribbean,Upper middle income,DMA
Denmark,Europe & Central Asia,High income,DNK
Dominican Republic,Latin America & Caribbean,Upper middle income,DOM
Algeria,Middle East & North Africa,Lower middle income,DZA
Ecuador,Latin America & Caribbean,Upper middle income,ECU
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,EGY
Eritrea,Sub-Saharan Africa,Low income,ERI
Spain,Europe & Central Asia,High income,ESP
Estonia,Europe & Central Asia,High income,EST
Ethiopia,Sub-Saharan Africa,Low income,ETH
Finland,Europe & Central Asia,High income,FIN
Fiji,East Asia & Pacific,Upper middle income,FJI
France,Europe & Central Asia,High income,FRA
Faroe Islands,Europe & Central Asia,High income,FRO
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,FSM
Gabon,Sub-Saharan Africa,Upper middle income,GAB
United Kingdom,Europe & Central Asia,High income,GBR
Georgia,Europe & Central Asia,Upper middle income,GEO
Ghana,Sub-Saharan Africa,Lower middle income,GHA
Gibraltar,Europe & Central Asia,High income,GIB
Guinea,Sub-Saharan Africa,Lower middle income,GIN
"Gambia, The",Sub-Saharan Africa,Low income,GMB
Guinea-Bissau,Sub-Saharan Africa,Low income,GNB
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,GNQ
Greece,Europe & Central Asia,High income,GRC
Grenada,Latin America & Caribbean,Upper middle income,GRD
Greenland,Europe & Central Asia,High income,GRL
Guatemala,Latin America & Caribbean,Upper middle income,GTM
Guam,East Asia & Pacific,High income,GUM
Guyana,Latin America & Caribbean,High income,GUY
"Hong Kong SAR, China",East Asia & Pacific,High income,HKG
Honduras,Latin America & Caribbean,Lower middle income,HND
Croatia,Europe & Central Asia,High income,HRV
Haiti,Latin America & Caribbean,Lower middle income,HTI
Hungary,Europe & Central Asia,High income,HUN
Indonesia,East Asia & Pacific,Upper middle income,IDN
Isle of Man,Europe & Central Asia,High income,IMN
India,South Asia,Lower middle income,IND
Ireland,Europe & Central Asia,High income,IRL
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IRN
Iraq,Middle East & North Africa,Upper middle income,IRQ
Iceland,Europe & Central Asia,High income,ISL
Israel,Middle East & North Africa,High income,ISR
Italy,Europe & Central Asia,High income,ITA
Jamaica,Latin America & Caribbean,Upper middle income,JAM
Jordan,Middle East & North Africa,Lower middle income,JOR
Japan,East Asia & Pacific,High income,JPN
Kazakhstan,Europe & Central Asia,Upper middle income,KAZ
Kenya,Sub-Saharan Africa,Lower middle income,KEN
Kyrgyz Republic,Europe & Central Asia,Lower middle income,KGZ
Cambodia,East Asia & Pacific,Lower middle income,KHM
Kiribati,East Asia & Pacific,Lower middle income,KIR
St. Kitts and Nevis,Latin America & Caribbean,High income,KNA
"Korea, Rep.",East Asia & Pacific,High income,KOR
Kuwait,Middle East & North Africa,High income,KWT
Lao PDR,East Asia & Pacific,Lower middle income,LAO
Lebanon,Middle East & North Africa,Lower middle income,LBN
Liberia,Sub-Saharan Africa,Low income,LBR
Libya,Middle East & North Africa,Upper middle income,LBY
St. Lucia,Latin America & Caribbean,Upper middle income,LCA
Liechtenstein,Europe & Central Asia,High income,LIE
Sri Lanka,South Asia,Lower middle income,LKA
Lesotho,Sub-Saharan Africa,Lower middle income,LSO
Lithuania,Europe & Central Asia,High income,LTU
Luxembourg,Europe & Central Asia,High income,LUX
Latvia,Europe & Central Asia,High income,LVA
"Macao SAR, China",East Asia & Pacific,High income,MAC
St. Martin (French part),Latin America & Caribbean,High income,MAF
Morocco,Middle East & North Africa,Lower middle income,MAR
Monaco,Europe & Central Asia,High income,MCO
Moldova,Europe & Central Asia,Upper middle income,MDA
Madagascar,Sub-Saharan Africa,Low income,MDG
Maldives,South Asia,Upper middle income,MDV
Mexico,Latin America & Caribbean,Upper middle income,MEX
Marshall Islands,East Asia & Pacific,Upper middle income,MHL
North Macedonia,Europe & Central Asia,Upper middle income,MKD
Mali,Sub-Saharan Africa,Low income,MLI
Malta,Middle East & North Africa,High income,MLT
Myanmar,East Asia & Pacific,Lower middle income,MMR
Montenegro,Europe & Central Asia,Upper middle income,MNE
Mongolia,East Asia & Pacific,Lower middle income,MNG
Northern Mariana Islands,East Asia & Pacific,High income,MNP
Mozambique,Sub-Saharan Africa,Low income,MOZ
Mauritania,Sub-Saharan Africa,Lower middle income,MRT
Mauritius,Sub-Saharan Africa,Upper middle income,MUS
Malawi,Sub-Saharan Africa,Low income,MWI
Malaysia,East Asia & Pacific,Upper middle income,MYS
Namibia,Sub-Saharan Africa,Upper middle income,NAM
New Caledonia,East Asia & Pacific,High income,NCL
Niger,Sub-Saharan Africa,Low income,NER
Nigeria,Sub-Saharan Africa,Lower middle income,NGA
Nicaragua,Latin America & Caribbean,Lower middle income,NIC
Netherlands,Europe & Central Asia,High income,NLD
Norway,Europe & Central Asia,High income,NOR
Nepal,South Asia,Lower middle income,NPL
Nauru,East Asia & Pacific,High income,NRU
New Zealand,East Asia & Pacific,High income,NZL
Oman,Middle East & North Africa,High income,OMN
Pakistan,South Asia,Lower middle income,PAK
Panama,Latin America & Caribbean,High income,PAN
Peru,Latin America & Caribbean,Upper middle income,PER
Philippines,East Asia & Pacific,Lower middle income,PHL
Palau,East Asia & Pacific,Upper middle income,PLW
Papua New Guinea,East Asia & Pacific,Lower middle income,PNG
Poland,Europe & Central Asia,High income,POL
Puerto Rico,Latin America & Caribbean,High income,PRI
"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,PRK
Portugal,Europe & Central Asia,High income,PRT
Paraguay,Latin America & Caribbean,Upper middle income,PRY
West Bank and Gaza,Middle East & North Africa,Upper middle income,PSE
French Polynesia,East Asia & Pacific,High income,PYF
Qatar,Middle East & North Africa,High income,QAT
Romania,Europe & Central Asia,High income,ROU
Russian Federation,Europe & Central Asia,Upper middle income,RUS
Rwanda,Sub-Saharan Africa,Low income,RWA
Saudi Arabia,Middle East & North Africa,High income,SAU
Sudan,Sub-Saharan Africa,Low income,SDN
Senegal,Sub-Saharan Africa,Lower middle income,SEN
Singapore,East Asia & Pacific,High income,SGP
Solomon Islands,East Asia & Pacific,Lower middle income,SLB
Sierra Leone,Sub-Saharan Africa,Low income,SLE
El Salvador,Latin America & Caribbean,Upper middle income,SLV
San Marino,Europe & Central Asia,High income,SMR
Somalia,Sub-Saharan Africa,Low income,SOM
Serbia,Europe & Central Asia,Upper middle income,SRB
South Sudan,Sub-Saharan Africa,Low income,SSD
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,STP
Suriname,Latin America & Caribbean,Upper middle income,SUR
Slovak Republic,Europe & Central Asia,High income,SVK
Slovenia,Europe & Central Asia,High income,SVN
Sweden,Europe & Central Asia,High income,SWE
Eswatini,Sub-Saharan Africa,Lower middle income,SWZ
Sint Maarten (Dutch part),Latin America & Caribbean,High income,SXM
Seychelles,Sub-Saharan Africa,High income,SYC
Syrian Arab Republic,Middle East & North Africa,Low income,SYR
Turks and Caicos Islands,Latin America & Caribbean,High income,TCA
Chad,Sub-Saharan Africa,Low income,TCD
Togo,Sub-Saharan Africa,Low income,TGO
Thailand,East Asia & Pacific,Upper middle income,THA
Tajikistan,Europe & Central Asia,Lower middle income,TJK
Turkmenistan,Europe & Central Asia,Upper middle income,TKM
Timor-Leste,East Asia & Pacific,Lower middle income,TLS
Tonga,East Asia & Pacific,Upper middle income,TON
Trinidad and Tobago,Latin America & Caribbean,High income,TTO
Tunisia,Middle East & North Africa,Lower middle income,TUN
Türkiye,Europe & Central Asia,Upper middle income,TUR
Tuvalu,East Asia & Pacific,Upper middle income,TUV
"Taiwan, China",East Asia & Pacific,High income,TWN
Tanzania,Sub-Saharan Africa,Lower middle income,TZA
Uganda,Sub-Saharan Africa,Low income,UGA
Ukraine,Europe & Central Asia,Lower middle income,UKR
Uruguay,Latin America & Caribbean,High income,URY
United States,North America,High income,USA
Uzbekistan,Europe & Central Asia,Lower middle income,UZB
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,VCT
"Venezuela, RB",Latin America & Caribbean,,VEN
British Virgin Islands,Latin America & Caribbean,High income,VGB
Virgin Islands (U.S.),Latin America & Caribbean,High income,VIR
Vietnam,East Asia & Pacific,Lower middle income,VNM
Vanuatu,East Asia & Pacific,Lower middle income,VUT
Samoa,East Asia & Pacific,Lower middle income,WSM
Kosovo,Europe & Central Asia,Upper middle income,XKX
"Yemen, Rep.",Middle East & North Africa,Low income,YEM
South Africa,Sub-Saharan Africa,Upper middle income,ZAF
Zambia,Sub-Saharan Africa,Lower middle income,ZMB
Zimbabwe,Sub-Saharan Africa,Lower middle income,ZWE
