Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
subjid,presentation,,text,Participant Identification Number (PIN):,,,,,,,,,,,,,
inclu_fever,presentation,INCLUSION CRITERIA,radio,Does the patient have reported/ measured fever (axillary temperature >38.5°C [101.3 °F])?,"1, Yes | 0, No",,,,,,,,RH,,,,
inclu_enceph,presentation,,radio,"Does the patient have evidence of acute brain pathology (e.g., altered mental status, new onset seizures, or new neurological deficit either diffuse or localized to the brain).","1, Yes | 0, No",,,,,,,,RH,,,,
inclu_iccddrpat,presentation,,radio,"Participant is enrolled in the icddr,b-IEDCR NiV surveillance programme.","1, Yes | 0, No",,,,,,,,RH,,,,
inclu_consent,presentation,,radio,Participant (or their legal representative) has provided consent to participate in this study.,"1, Yes | 0, No",,,,,,,,RH,,,,
exclu_othdiag,presentation,EXCLUSION CRITERIA ,radio,Does the patient have a clear alternative non-infectious diagnosis (either clinical or laboratory/imaging confirmed diagnosis) that explains the acute presentation,"1, Yes | 0, No",,,,,,,,RH,,,,
dates_enrolment,presentation,ONSET & ADMISSION,text,Date of enrolment / start of data collection,,,date_dmy,,today,,,,,,,,
dates_onsetdate,presentation,,text,Onset date of first / earliest symptom,,,date_dmy,,today,,,,,,,,
dates_firstsym,presentation,,radio,First symptom (select multiple if occurred at same time),"1, Abdominal pain | 5, Anorexia | 8, Bleeding (Haemorrhage) | ",,,,,,,,,,,,
dates_firstsym_otherl2,presentation,,dropdown,Select First symptom (select multiple if occurred at same time),"2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 6, Apnoea | 7, Ascites | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Itchy eye | 43, Jaundice | 44, Joint pain (Arthralgia) | 45, Keratitis | 46, Limb weakness / paralysis (Monoplegia) | 47, Localized edema | 48, Loss of appetite (Anorexia) | 49, Loss of smell (Anosmia) | 50, Loss of taste (Parageusia) | 51, Lymphadenitis | 52, Malaise and fatigue | 53, Mouth ulcers (Recurrent oral aphthae) | 54, Muscle aches (Myalgia) | 55, Muscle weakness | 56, Nasal congestion | 57, Nausea or vomiting | 58, Pain during urination (Dysuria) | 59, Pallor | 60, Palpitations | 61, Paresthesia of skin | 62, Problems swallowing or chewing (Dysphagia) | 63, Pruritus | 64, Rapid heart beat/Pulse (Tachycardia) | 65, Rashes or skin lesions | 66, Retention of urine | 67, Shortness of breath (Dyspnea) | 68, Skin rash | 69, Sleep disorder | 70, Sneezing | 71, Sore throat (Pain in throat) | 72, Speech disturbances | 73, Spontaneous bruising (Spontaneous ecchymoses) | 74, Sweating (hyperhidrosis) | 75, Swollen lymph nodes (Enlarged lymph nodes) | 76, Tinnitus | 77, Tremor | 78, Urinary incontinence | 79, Visual disturbances | 80, Wheezing | 88, Other",,autocomplete,,,,[dates_firstsym]='88',,,,,,
